continent,country,location,year,event,disease,concern,species,lat,long,title,link
Africa,Libya,Al-Makhili,2023,Climate,Malaria,None,Unknown mosquitoes,31.95,22.3833,"Climate change, dam collapses and water-borne disease: devastation in Libya caused by Storm Daniel",https://www.space4water.org/news/climate-change-dam-collapses-and-water-borne-disease-devastation-libya-caused-storm-daniel
Africa,Libya,Derna,2023,Flood,Yellow Fever,None,Unknown mosquitoes,32.76704,22.63669,"Saving lives, preventing health risks and restoring health care services in the aftermath of the Libya floods",https://www.emro.who.int/media/news/saving-lives-preventing-health-risks-and-restoring-health-care-services-in-the-aftermath-of-the-libya-floods.html
Asia,Macao S.A.R,Macau,2018,Typhoon,Dengue Fever,None,Unknown mosquitoes,22.2006,113.54,Mosquito disinfection proceeds on areas affected by flooding,https://macaubusiness.com/macau-mosquito-disinfection-proceeds-on-areas-affected-by-flooding/
Africa,Madagascar,Toamasina,2025,Cyclone,Malaria,None,Unknown mosquitoes,-18.1492,49.40234,Cyclones stoke malaria in Madagascar,https://www.npr.org/2025/07/18/nx-s1-5468429/cyclones-stoke-malaria-in-madagascar
Africa,Madagascar,Mananjary,2023,Cyclone,Malaria,None,Unknown mosquitoes,-21.225,48.37,Tropical cyclones trigger malaria spikes in Madagascar,https://www.gavi.org/vaccineswork/tropical-cyclones-trigger-malaria-spikes-madagascar
Africa,Madagascar,Mananjary,2022,Cyclone,Malaria,None,Unknown mosquitoes,-21.225,48.37,Tropical cyclones trigger malaria spikes in Madagascar,https://www.gavi.org/vaccineswork/tropical-cyclones-trigger-malaria-spikes-madagascar
Africa,Madagascar,Antananarivo,2025,Seasonal,Malaria,"Lymphatic filariasis, Dengue Fever, Yellow Fever","Anopheles funestus, Anopheles gambiae",-18.9185,47.5211,"Public health surveillance of tropical diseases in Madagascar: a scoping review of population burden, intervention strategies, and health system responses",https://pmc.ncbi.nlm.nih.gov/articles/PMC12326601/#CR6
Africa,Madagascar,Ambodirian'i,2023,Cyclone,Malaria,None,Unknown mosquitoes,-20.4927,48.4338,"Climate shocks, food insecurity, and malaria in Madagascar",https://www.doctorswithoutborders.org/latest/climate-shocks-food-insecurity-and-malaria-madagascar
Africa,Madagascar,Sahavato,2023,Seasonal,Malaria,None,Unknown mosquitoes,-20.5977,48.328,"Climate shocks, food insecurity, and malaria in Madagascar",https://www.doctorswithoutborders.org/latest/climate-shocks-food-insecurity-and-malaria-madagascar
Africa,Madagascar,Nosy Varika,2023,Cyclone,Malaria,None,Unknown mosquitoes,-20.5913,48.5312,"Climate shocks, food insecurity, and malaria in Madagascar",https://www.doctorswithoutborders.org/latest/climate-shocks-food-insecurity-and-malaria-madagascar
Africa,Madagascar,Toamasina,2026,Cyclone,None,None,Unknown mosquitoes,-18.1492,49.40234,Successive cyclones put children at risk in Madagascar,https://www.unicef.org/press-releases/successive-cyclones-put-children-risk-madagascar
Africa,Madagascar,Toamasina,2023,Climate,Malaria,None,Anopheles stephensi,-18.1492,49.40234,Vaccination to mitigate climate-driven disruptions to malaria control in Madagascar,https://www.science.org/doi/10.1126/science.adp5365
Africa,Madagascar,Ikongo,2024,Climate,Malaria,None,Anopheles gambiae,-21.8911,47.5275,Climate change is worsening the malaria epidemic in Madagascar,https://www.doctorswithoutborders.org/latest/climate-change-worsening-malaria-epidemic-madagascar
Africa,Malawi,Nsanje,2019,Cyclone,Malaria,None,Unknown mosquitoes,-16.91667,35.26667,PMI Supplies Mosquito Nets to Survivors of Cyclone Freddy in Malawi,https://reliefweb.int/report/malawi/pmi-supplies-mosquito-nets-survivors-cyclone-freddy-malawi
Africa,Malawi,Chikwawa,2022,Cyclone,Malaria,None,Unknown mosquitoes,-16.035,34.801,PMI Supplies Mosquito Nets to Survivors of Cyclone Freddy in Malawi,https://reliefweb.int/report/malawi/pmi-supplies-mosquito-nets-survivors-cyclone-freddy-malawi
Africa,Malawi,Mulanje,2023,Cyclone,Malaria,None,Unknown mosquitoes,-15.9387,35.5094,PMI Supplies Mosquito Nets to Survivors of Cyclone Freddy in Malawi,https://reliefweb.int/report/malawi/pmi-supplies-mosquito-nets-survivors-cyclone-freddy-malawi
Africa,Malawi,Zomba,2023,Cyclone,Malaria,None,Unknown mosquitoes,-15.3833,35.33,Malawi: Tropical Cyclone Freddy - Flash Update,https://www.unocha.org/publications/report/malawi/malawi-tropical-cyclone-freddy-flash-update-no-12-7-april-2023
Africa,Malawi,Phalombe,2023,Cyclone,Malaria,None,Unknown mosquitoes,-15.80529,35.64886,"Southern Africa: Cyclone Freddy aftermath brings diseases, healthcare gaps","https://news.un.org/en/story/2023/03/1134962#:~:text=The%20devastation%20caused%20by%20the,countries%2C%20limiting%20health%20care%20access"
Asia,Malaysia,Pasir Pekan,2014,Flood,Dengue Fever,None,Aedes aegypti,6.108,102.215,"School-based health education for dengue control in Kelantan, Malaysia: Impact on knowledge, attitude and practice",https://pmc.ncbi.nlm.nih.gov/articles/PMC7141698/
Asia,Malaysia,Bandar Baru Kubang Kerian,2014,Flood,Dengue Fever,None,Aedes aegypti,6.0967,102.296,"School-based health education for dengue control in Kelantan, Malaysia: Impact on knowledge, attitude and practice",https://pmc.ncbi.nlm.nih.gov/articles/PMC7141698/
Asia,Malaysia,Kuala Kuantan,2023,Climate,Dengue Fever,None,"Aedes aegypti, Aedes albopictus",3.8077,103.326,Uncovering dengue hotspots and climatic drivers in an urban district of Malaysia: A five-year geospatial analysis,https://www.sciencedirect.com/science/article/pii/S2213398425003112
Asia,Malaysia,Temerloh,2024,Seasonal,Dengue Fever,None,"Aedes aegypti, Aedes albopictus",3.4532,102.417,Beware of Dengue Risk After Floodwaters Recede,"https://www.bernama.com/en/news.php?id=2355928#:~:text=%E2%80%9CThe%20current%20erratic%20weather%20pattern%2C%20hot%20and,Northeast%20Monsoon%2C%20increases%20the%20risk%20of%20Aedes"
Asia,Malaysia,Kuala Terengganu,2025,Climate,Dengue Fever,None,"Aedes aegypti, Aedes albopictus",5.3296,103.137,Beware of the monsoon diseases trifecta,https://malaysiagazette.com/2025/11/23/beware-of-the-monsoon-diseases-trifecta/
Africa,Mali,Sikasso,2016,Flood,Malaria,None,Unknown mosquitoes,11.31755,-5.66654,Deadly Floods in Mali and Burkina Faso,https://floodlist.com/africa/west-africa-floods-nigeria-mali-burkina-faso-august-2016
Africa,Mali,Koulikoro,2016,Flood,Malaria,None,Unknown mosquitoes,12.8624,-7.5597,Deadly Floods in Mali and Burkina Faso,https://floodlist.com/africa/west-africa-floods-nigeria-mali-burkina-faso-august-2017
Africa,Mali,Segou,2016,Flood,Malaria,None,Unknown mosquitoes,13.45,-6.266,Deadly Floods in Mali and Burkina Faso,https://floodlist.com/africa/west-africa-floods-nigeria-mali-burkina-faso-august-2018
Africa,Mali,Mopti,2016,Flood,Malaria,None,Unknown mosquitoes,14.484,-4.1829,Deadly Floods in Mali and Burkina Faso,https://floodlist.com/africa/west-africa-floods-nigeria-mali-burkina-faso-august-2019
Africa,Mali,Timbuktu,2016,Flood,Malaria,None,Unknown mosquitoes,16.7794914,-3.003451,Deadly Floods in Mali and Burkina Faso,https://floodlist.com/africa/west-africa-floods-nigeria-mali-burkina-faso-august-2020
Africa,Mali,Gao,2016,Flood,Malaria,None,Unknown mosquitoes,16.2667,-0.05,Deadly Floods in Mali and Burkina Faso,https://floodlist.com/africa/west-africa-floods-nigeria-mali-burkina-faso-august-2021
Africa,Mali,Kidal,2016,Flood,Malaria,None,Unknown mosquitoes,18.44111,1.40778,Deadly Floods in Mali and Burkina Faso,https://floodlist.com/africa/west-africa-floods-nigeria-mali-burkina-faso-august-2022
Africa,Mali,Menaka,2016,Flood,Malaria,None,Unknown mosquitoes,15.915642,2.39617,Deadly Floods in Mali and Burkina Faso,https://floodlist.com/africa/west-africa-floods-nigeria-mali-burkina-faso-august-2023
Africa,Mali,Dangassa,2014,Seasonal,Malaria,None,Anopheles coluzzii,12.113,-7.868,Indoor and outdoor malaria transmission in two ecological settings in rural Mali: implications for vector control,https://pmc.ncbi.nlm.nih.gov/articles/PMC7931590/
Africa,Mali,Koila Bamanan,2014,Seasonal,Malaria,None,Anopheles coluzzii,17.57069,-3.99616,Indoor and outdoor malaria transmission in two ecological settings in rural Mali: implications for vector control,https://pmc.ncbi.nlm.nih.gov/articles/PMC7931590/
Africa,Mali,Kidal,2024,Flood,Malaria,None,Anopheles coluzzii,18.44111,1.40778,"Extreme rainfall, flooding and malaria in the Sahara: outbreak analysis in Kidal, Mali 2024",https://link.springer.com/article/10.1186/s12936-026-05833-z
Africa,Mali,Mopti,2024,Seasonal,Malaria,Dengue Fever,Unknown mosquitoes,14.484,-4.1829,UNICEF Mali: Seasonal floods,https://reliefweb.int/report/mali/unicef-mali-seasonal-floods-flash-update-no-3-03-20-october-2024
Africa,Mali,Segou,2024,Seasonal,Malaria,Dengue Fever,Unknown mosquitoes,13.45,-6.266,UNICEF Mali: Seasonal floods,https://reliefweb.int/report/mali/unicef-mali-seasonal-floods-flash-update-no-3-03-20-october-2025
Africa,Mali,Gao,2024,Seasonal,Malaria,Dengue Fever,Unknown mosquitoes,16.2667,-0.05,UNICEF Mali: Seasonal floods,https://reliefweb.int/report/mali/unicef-mali-seasonal-floods-flash-update-no-3-03-20-october-2026
Africa,Mali,Bamako,2024,Seasonal,Malaria,Dengue Fever,Unknown mosquitoes,12.6392,-8.0029,UNICEF Mali: Seasonal floods,https://reliefweb.int/report/mali/unicef-mali-seasonal-floods-flash-update-no-3-03-20-october-2027
Europe,Malta,Valletta,2024,Climate,Dengue Fever,"Chikungunya, Zika",Aedes albopictus,35.8997,14.514,Dengue fever cases rising as climate change draws tiger mosquitoes to Europe,https://news.sky.com/story/dengue-fever-cases-rising-as-climate-change-draws-tiger-mosquitoes-to-europe-13151795
Europe,Malta,Attard,2012,Flood,None,None,Aedes albopictus,35.8917,14.431,Malta under attack from mosquitoes,https://timesofmalta.com/article/Malta-under-attack-from-mosquitoes.439394
Europe,Malta,Balzan,2012,Flood,None,None,Aedes albopictus,35.898333,14.45184,Malta under attack from mosquitoes,https://timesofmalta.com/article/Malta-under-attack-from-mosquitoes.439395
Oceania,Marshall Islands,Majuro,2016,Climate,Zika,Dengue Fever,Aedes albopictus,7.1077,171.2173,Islands as Hotspots for Emerging Mosquito-Borne Viruses: A One-Health Perspective,https://pmc.ncbi.nlm.nih.gov/articles/PMC6356932/
Oceania,Marshall Islands,Majuro,2026,Climate,Chikungunya,"Zika, Dengue Fever",Unknown mosquitoes,7.1077,171.2173,Marshall Islands travel advice,https://travel.gc.ca/destinations/marshall-islands
Oceania,Marshall Islands,Utrik,2019,Climate,Dengue Fever,None,Aedes albopictus,11.22778,169.84739,Climate Change in the Republic of the Marshall Islands,https://www.eastwestcenter.org/sites/default/files/2025-05/climate-change-in-rmi-pirca-2025-low-res_0.pdf
Oceania,Marshall Islands,Ebeye,2019,Climate,Dengue Fever,None,Unknown mosquitoes,8.7789,167.7381,Dengue Report: 10-27-2019-RMI Dengue Sit Rep,https://rmihealth.org/news/news-2/reports/dengue-report-10-27-2019-rmi-dengue-sit-rep.html
Oceania,Marshall Islands,Majuro,2019,Climate,Dengue Fever,None,Unknown mosquitoes,7.1077,171.2173,Dengue Report: 10-27-2019-RMI Dengue Sit Rep,https://rmihealth.org/news/news-2/reports/dengue-report-10-27-2019-rmi-dengue-sit-rep.html
Oceania,Marshall Islands,Aur,2019,Climate,Dengue Fever,None,Unknown mosquitoes,8.2673625,171.0881869,Dengue Report: 10-27-2019-RMI Dengue Sit Rep,https://rmihealth.org/news/news-2/reports/dengue-report-10-27-2019-rmi-dengue-sit-rep.html
Africa,Mauritania,Aoujeft ,2011,Flood,Rift Valley Fever,None,"Aedes vexans, Culex quinquefasciatus, Anopheles pharoensis",19.9667,-13.066,"Unexpected Rift Valley Fever Outbreak, Northern Mauritania",https://wwwnc.cdc.gov/eid/article/17/10/11-0397_article
Africa,Mauritania,Maghama,2025,Flood,Rift Valley Fever,None,"Aedes vexans, Culex quinquefasciatus",15.5092,-12.85,"Rift Valley Fever in Senegal and Mauritania: A Triple Threat to Health, Livestock, and Economy",https://www.africavet.com/rift-valley-fever-in-senegal-and-mauritania-a-triple-threat-to-health-livestock-and-economy/
Africa,Mauritania,Nouakchott,2018,Climate,Rift Valley Fever,None,Anopheles pharoensis,18.0841,-15.978,Mosquito survey in Mauritania: Detection of Rift Valley fever virus and dengue virus and the determination of feeding patterns,https://pmc.ncbi.nlm.nih.gov/articles/PMC9113561/
Africa,Mauritania,Rosso,2018,Climate,Dengue Fever,None,"Culex quinquefasciatus, Aedes aegypti",16.5077,-15.803,Mosquito survey in Mauritania: Detection of Rift Valley fever virus and dengue virus and the determination of feeding patterns,https://pmc.ncbi.nlm.nih.gov/articles/PMC9113561/
Africa,Mauritania,Nouakchott,2015,Seasonal,Malaria,None,Anopheles gambiae,18.0841,-15.978,Malaria-associated morbidity during the rainy season in Saharan and Sahelian zones in Mauritania,https://www.sciencedirect.com/science/article/pii/S0001706X15300826
Africa,Mauritius,Rose Hill,2026,Flood,Chikungunya,"Dengue Fever, Zika",Aedes albopictus,-20.2419,57.47,Mauritius: More than 100 active cases of chikungunya,https://la1ere.franceinfo.fr/reunion/ile-maurice-plus-de-100-cas-actifs-de-chikungunya-1686845.html
Africa,Mauritius,Baie-du-Tombeau,2026,Flood,Chikungunya,"Dengue Fever, Zika",Aedes albopictus,-20.1138,57.506,Chikungunya cases reach 735 in Mauritius with rapid transmission across several districts,https://beaconbio.org/en/report/?reportid=46ceafb2-0e3d-4fc2-b94f-15c0fce8acbf&eventid=e78438d1-1610-426f-9d07-a4545a119f2b
Africa,Mauritius,Pereybere,2026,Flood,Chikungunya,"Dengue Fever, Zika",Aedes albopictus,-19.9942,57.5914,Chikungunya cases reach 735 in Mauritius with rapid transmission across several districts,https://beaconbio.org/en/report/?reportid=46ceafb2-0e3d-4fc2-b94f-15c0fce8acbf&eventid=e78438d1-1610-426f-9d07-a4545a119f2b
Africa,Mayotte,Mamoudzou,2024,Cyclone,Chikungunya,Malaria,Unknown mosquitoes,-12.78234,45.22878,"Immediate public health surveillance response to cyclone Chido, Mayotte, 14 December 2024",https://pmc.ncbi.nlm.nih.gov/articles/PMC11914968/
Africa,Mayotte,Vahibe,2024,Cyclone,Chikungunya,Malaria,Unknown mosquitoes,-12.7819,45.1706,Cyclone Chido response in Mayotte,https://iris.who.int/server/api/core/bitstreams/29fb601a-3c92-4139-b290-38c113f812a0/content
Africa,Mayotte,Mbouini,2025,Cyclone,Chikungunya,Malaria,Unknown mosquitoes,-12.98953,45.13735,Mayotte hit by floods and mudslides from second storm,https://www.bbc.com/news/articles/c05lg8dd6epo
North America,Mexico,Acapulco,2023,Hurricane,Dengue Fever,"Chikungunya, Zika",Unknown mosquitoes,16.85311,-99.82365,"As Hurricane Otis Recovery Continues, Residents Face Another Challenge: Dengue Fever","https://www.directrelief.org/2024/02/as-hurricane-otis-recovery-continues-residents-face-another-challenge-dengue-fever/#:~:text=Crews%20from%20throughout%20Mexico%20and,surge%20in%20dengue%20fever%20cases"
North America,Mexico,Merida,2020,Hurricane,Dengue Fever,"Chikungunya, Zika","Aedes aegypti, Culex quinquefasciatus",20.97930993,-89.62716627,"Mosquito species (Diptera: culicidae) collected after tropical storm cristobal in Merida, Yucatan, South-east Mexico","https://pmc.ncbi.nlm.nih.gov/articles/PMC8555733/#:~:text=Weaver%20et%20al.-,2020).,Suzanna%20Shugert%20for%20grammatical%20corrections"
North America,Mexico,Cancun,2020,Climate,Dengue Fever,"Chikungunya, Zika",Aedes aegypti,21.161772,-86.857346,"Climate-driven mosquito-borne viral suitability index: measuring risk transmission of dengue, chikungunya and Zika in Mexico",https://pmc.ncbi.nlm.nih.gov/articles/PMC9610358/
North America,Mexico,Acapulco,2023,Hurricane,Dengue Fever,None,Unknown mosquitoes,16.85311,-99.82365,The devastating impact of the category 5 hurricane Otis on Mexico’s pacific coast,https://link.springer.com/article/10.1007/s11069-026-07975-4
North America,Mexico,Acapulco,2023,Hurricane,Dengue Fever,None,Unknown mosquitoes,16.85311,-99.82365,Hurricane Otis: One Year Later,https://www.directrelief.org/2024/11/hurricane-otis-one-year-later/
North America,Mexico,Acapulco,2023,Hurricane,Dengue Fever,None,Unknown mosquitoes,16.85311,-99.82365,Mexico Otis Hurricane Humanitarian Situation Report No. 5,https://www.unicef.org/media/150371/file/Mexico-Humanitarian-Situation-Report-No.5-(Hurricane-OTIS)-19-December-2023.pdf
Oceania,Federated States of Micronesia,Pohnpei,2022,Climate,Chikungunya,"Dengue Fever, Zika","Aedes aegypti, Aedes albopictus",6.964,158.2056,FEDERATED STATES OF MICRONESIA Disaster Management Reference Handbook,https://www.preventionweb.net/media/84668/download?startDownload=20260527
Oceania,Federated States of Micronesia,Chuuk,2015,Typhoon,None,None,Unknown mosquitoes,7.44077,151.85431,Emergency Plan of Action (EPoA) Federated States of Micronesia: Typhoon Maysak,https://drive.google.com/file/d/1KuX4jyf00thKDQynAGuK9M-Abp90W53Y/view?usp=sharing
Europe,Monaco,Monaco,2024,Seasonal,None,None,Aedes albopictus,43.73111,7.42361,Extensive mosquito control operation in Monaco-Ville,https://lagazettedemonaco.com/en/news/societe/vaste-operation-de-demoustication-a-monaco-ville-en
Europe,Monaco,Monaco,2025,Climate,Chikungunya,"Dengue Fever, Zika",Aedes albopictus,43.73111,7.42361,How Monaco is keeping control of its mosquito population,https://monacolife.net/how-monaco-is-keeping-control-of-its-mosquito-population/
Europe,Monaco,Monaco,2026,Climate,None,None,Unknown mosquitoes,43.73111,7.42361,Monaco travel advice,https://travel.gc.ca/destinations/monaco#disasters
Asia,Mongolia,Ulaanbaatar,2022,Flood,None,None,Unknown mosquitoes,47.92123,106.91855,"In cold, dry Mongolia floods are now common – with devastating urban impacts",https://www.preventionweb.net/news/cold-dry-mongolia-floods-are-now-common-devastating-urban-impacts
Asia,Mongolia,Ulaanbaatar,2026,Climate,None,None,Unknown mosquitoes,47.92123,106.91855,Mongolia travel advice,https://travel.gc.ca/destinations/mongolia
Asia,Mongolia,Ulaanbaatar,2021,Seasonal,None,None,Unknown mosquitoes,47.92123,106.91855,Climate Change Impacts on Health and Livelihoods: Mongolia Assessment,"https://reliefweb.int/report/mongolia/climate-change-impacts-health-and-livelihoods-mongolia-assessment#:~:text=Climate%20change%20has%20the%20potential,drying%20up%20of%20water%20sources"
Europe,Montenegro,Murtovina,2010,Flood,None,None,Unknown mosquitoes,42.45602,19.29687,Montenegro Faces More Flooding as Rain Continues to Fall,https://balkaninsight.com/2010/12/03/montenegro-faces-more-flooding-as-rain-continues/bi/all-balkan-countries/
Europe,Montenegro,Podgorica,2018,Climate,Chikungunya,Dengue Fever,Aedes albopictus,42.4411,19.2636,"Expected Changes of Montenegrin climate, Impact on the Establishment and Spread of the Asian Tiger Mosquito (Aedes albopictus), and Validation of the Model and Model-Based Field Sampling",https://www.mdpi.com/2073-4433/9/11/453
Europe,Montenegro,Podgorica,2024,Climate,None,None,Unknown mosquitoes,42.4411,19.2636,Montenegro's Second National Communication,https://www.adaptation-undp.org/projects/montenegros-second-national-communication#:~:text=(mosquitoes%2C%20ticks)%20that%20transmit%20malaria%2C%20leishmaniasis%2C%20sandflies%20fever&text=Source:%20Initial%20National%20Communication%20on%20Climate%20Change%20of%20Montenegro%2C%202010
Africa,Morocco,Tata,2024,Flood,Leishmaniasis,Malaria,Sandflies,29.7562,-7.96836,Recommendations for protecting against epidemic diseases in Morocco following recent flooding,https://www.sciencedirect.com/science/article/pii/S1383576924001764?via%3Dihub
Africa,Morocco,Ouarzazate,2024,Flood,Leishmaniasis,Malaria,Sandflies,30.933434,-6.936958,Recommendations for protecting against epidemic diseases in Morocco following recent flooding,https://www.sciencedirect.com/science/article/pii/S1383576924001764?via%3Dihub
Africa,Morocco,Errachidia,2024,Flood,Leishmaniasis,Malaria,Sandflies,31.9329,-4.4231,Recommendations for protecting against epidemic diseases in Morocco following recent flooding,https://www.sciencedirect.com/science/article/pii/S1383576924001764?via%3Dihub
Africa,Morocco,Ksar El Kebir,2026,Flood,None,Malaria,Unknown mosquitoes,35.00246,-5.90356,Morocco reports no epidemic outbreaks after floods in Ksar El Kebir and Gharb,https://en.hespress.com/132219-morocco-reports-no-epidemic-outbreaks-after-floods-in-ksar-el-kebir-and-gharb.html
Africa,Morocco,Gharb,2026,Flood,None,Malaria,Unknown mosquitoes,34.5,-6,Morocco reports no epidemic outbreaks after floods in Ksar El Kebir and Gharb,https://en.hespress.com/132219-morocco-reports-no-epidemic-outbreaks-after-floods-in-ksar-el-kebir-and-gharb.html
Africa,Mozambique,Quelimane,2023,Cyclone,Malaria,None,Unknown mosquitoes,-17.8786,36.8883,Mozambique works to contain cholera outbreak amid flooding after Cyclone Freddy,https://www.pbs.org/newshour/health/mozambique-works-to-contain-cholera-outbreak-amid-flooding-after-cyclone-freddy
Africa,Mozambique,Xai-Xai,2026,Flood,Malaria,None,Unknown mosquitoes,-25.0519,33.6442,Floods expose fragile health systems as malaria and cholera surge in Mozambique,"https://www.nature.com/articles/d44148-026-00065-4#:~:text=25%20March%202026-,Floods%20expose%20fragile%20health%20systems%20as%20malaria%20and%20cholera%20surge,disease%20outbreaks%20and%20disrupting%20treatment"
Africa,Mozambique,Xai-Xai,2026,Flood,None,None,Unknown mosquitoes,-25.0519,33.6442,"Mozambique floods heighten disease, malnutrition risks – UN agencies",https://news.un.org/en/story/2026/01/1166793
Africa,Mozambique,Chokwe,2002,Flood,Malaria,None,Unknown mosquitoes,-24.532316,32.983199,Post-flood--infectious diseases in Mozambique,https://pubmed.ncbi.nlm.nih.gov/12627915/
Africa,Mozambique,Maputo,2000,Cyclone,Malaria,None,Unknown mosquitoes,-25.9689,32.5696,Mozambique Floods: Updated International Appeal of the Government of Mozambique (Mar - Aug 2000),https://www.unocha.org/publications/report/mozambique/mozambique-floods-updated-international-appeal-government-mozambique-mar-aug-2000
Africa,Mozambique,Maputo,2000,Cyclone,Malaria,None,Anopheles gambiae,-25.9689,32.5696,Killer mosquitoes rampant in Mozambique,https://iol.co.za/news/africa/2002-01-18-killer-mosquitoes-rampant-in-mozambique/
Africa,Mozambique,Chokwe,2000,Cyclone,Malaria,None,Anopheles gambiae,-24.532316,32.983199,"A Mixed Method to Evaluate Burden of Malaria Due to Flooding and Waterlogging in Mengcheng County, China: A Case Study",https://pmc.ncbi.nlm.nih.gov/articles/PMC4022516/
Asia,Myanmar,Naypyitaw,2024,Typhoon,Malaria,None,Unknown mosquitoes,19.745,96.1297,Floods Typhoon Yagi - Final Report,https://reliefweb.int/report/myanmar/myanmar-floods-typhoon-yagi-final-report-mdrmm021
Asia,Myanmar,Mandalay,2025,Earthquake,Malaria,None,Unknown mosquitoes,21.9747,96.0836,Floods Typhoon Yagi - Final Report,https://reliefweb.int/report/myanmar/myanmar-floods-typhoon-yagi-final-report-mdrmm022
Asia,Myanmar,Mandalay,2025,Earthquake,Dengue Fever,Malaria,Unknown mosquitoes,21.9747,96.0836,From Quake to Community Resilience: How WHO Protected Health in Mandalay’s Villages,https://www.who.int/myanmar/news/feature-stories/detail/from-quake-to-community-resilience--how-who-protected-health-in-mandalay-s-villages
Asia,Myanmar,Mandalay,2025,Earthquake,Dengue Fever,Malaria,Unknown mosquitoes,21.9747,96.0836,‘Still reeling’: Myanmar quakes worsen humanitarian crisis in fractured country,https://news.un.org/en/story/2025/06/1164881
Asia,Myanmar,Sagaing,2025,Earthquake,Malaria,Dengue Fever,Unknown mosquitoes,21.8787,95.9797,MSF steps up Myanmar earthquake response,https://www.doctorswithoutborders.org/latest/msf-steps-myanmar-earthquake-response
Africa,Namibia,Oshakati,2008,Flood,Malaria,None,Unknown mosquitoes,-17.7883,15.7044,Namibia: Mosquitoes pose new threat,"https://reliefweb.int/report/namibia/namibia-mosquitoes-pose-new-threat#:~:text=He%20added%20that%20the%20ministry,cholera%20and%20typhoid%20the%20most"
Africa,Namibia,Oshakati,2008,Flood,Malaria,None,Unknown mosquitoes,-17.7883,15.7044,Namibian flood victims need more than $1 million of assistance,https://news.un.org/en/story/2008/03/253412
Africa,Namibia,Katima Mulilo,2008,Flood,Malaria,None,Unknown mosquitoes,-17.5039,24.275,A unique expedition fights malaria in six countries along the Zambezi River,https://reliefweb.int/report/angola/unique-expedition-fights-malaria-six-countries-along-zambezi-river
Africa,Namibia,Eenhana,2009,Flood,Malaria,None,Unknown mosquitoes,-17.48503,16.32872,Namibia : Floods,https://www.ifrc.org/docs?file=appeals/09/MDRNA004.pdf
Oceania,Nauru,Yaren,2025,Climate,Dengue Fever,None,Unknown mosquitoes,-0.55085,166.9252,"Pacific Islands race to contain 'largest dengue fever outbreak in a decade', as disease kills 18 people",https://www.abc.net.au/news/2025-08-14/dengue-fever-outbreak-pacific-islands/105625430
Asia,Nepal,Kathmandu,2023,Climate,Dengue Fever,None,Aedes aegypti,27.71725,85.32396,Climate Resilient Health Systems: A Case Study of Climate Change and Dengue in Nepal,https://www.medrxiv.org/content/10.1101/2025.08.12.25333484v1.full
Asia,Nepal,Kathmandu,2024,Flood,Dengue Fever,None,Unknown mosquitoes,27.71725,85.32396,Nepal: Hundreds killed as ‘unprecedented’ flash floods strike capital Kathmandu,https://news.un.org/en/story/2024/10/1155246
Asia,Nepal,Gorkha,2015,Earthquake,None,Dengue Fever,Unknown mosquitoes,28.476395,84.689751,Outbreak Investigation Following the 2015 Earthquake Disaster in Nepal,https://pubmed.ncbi.nlm.nih.gov/29717292/
Asia,Nepal,Gandaki,2024,Flood,Malaria,Dengue Fever,Unknown mosquitoes,28.35,84.05,Devastating Flood in Nepal Amid a Humanitarian Crisis: A Call for Action,https://pmc.ncbi.nlm.nih.gov/articles/PMC11930052/
Europe,Netherlands,Eendragtspolder,2025,Climate,None,"West Nile Virus, Malaria",Unknown mosquitoes,51.9929,4.5727,Rise of the mosquito in a changing climate,"https://www.tudelft.nl/en/stories/articles/rise-of-the-mosquito-in-a-changing-climate#:~:text=One%20of%20these%20challenges%20is,and%20Climate%20at%20TU%20Delft"
Europe,Netherlands,Eendragtspolder,2025,Flood,None,None,Unknown mosquitoes,51.9929,4.5727,Flooded polder helps fight mosquito-borne diseases,"https://convergence.nl/flooded-polder-helps-fight-mosquito-borne-diseases/#:~:text=These%20are%20the%20ingredients%20needed,million%20cubic%20meters%20of%20water"
Oceania,New Zealand,Hawke's Bay,2023,Cyclone,None,None,Culex pervigilans,-39.4167,176.8167,Biting mosquitoes on the rise in Hawke’s Bay - here’s five tips on how to avoid them,"https://www.nzherald.co.nz/hawkes-bay-today/news/biting-mosquitoes-on-the-rise-in-hawkes-bay-heres-five-tips-on-how-to-avoid-them/RDAPHPHUGFASRAIXM5DRUB3ULI/#:~:text=%E2%80%9CThis%20is%20because%20mosquitoes%20breed,habitat%20for%20the%20larval%20stage.%E2%80%9D"
Oceania,New Zealand,Taradale,2023,Cyclone,None,None,Culex pervigilans,-39.53333,176.85,Mosquitoes on the rise in Hawke's Bay following cyclone,https://www.newstalkzb.co.nz/news/national/biting-mosquitoes-on-the-rise-in-hawke-s-bay-here-s-five-tips-on-how-to-avoid-them/
Oceania,New Zealand,Hawke's Bay,2023,Cyclone,None,Dengue Fever,Unknown mosquitoes,-39.4167,176.8167,"First the floods, then the diseases – why NZ should brace for outbreaks of spillover infections from animals",https://www.preventionweb.net/news/first-floods-then-diseases-why-nz-should-brace-outbreaks-spillover-infections-animals
North America,Nicaragua,Puerto Cabezas,1998,Hurricane,Malaria,Dengue Fever,Unknown mosquitoes,14.0351,-83.3888,"Travel Conditions in Honduras, Nicaragua, and Guatemala After Hurricane Mitch",https://archive.cdc.gov/www_cdc_gov/media/pressrel/r981116.htm
